X,CH1,CH2,
-6.17600e-05,7.99e-02,7.99e-02,
-6.17400e-05,7.99e-02,7.99e-02,
-6.17200e-05,7.99e-02,7.99e-02,
-6.17000e-05,7.99e-02,7.99e-02,
-6.16800e-05,7.99e-02,7.99e-02,
-6.16600e-05,7.99e-02,7.99e-02,
-6.16400e-05,7.99e-02,7.99e-02,
-6.16200e-05,7.99e-02,7.99e-02,
-6.16000e-05,7.99e-02,7.99e-02,
-6.15800e-05,7.99e-02,7.99e-02,
-6.15600e-05,7.99e-02,7.99e-02,
-6.15400e-05,7.99e-02,7.99e-02,
-6.15200e-05,7.99e-02,7.99e-02,
-6.15000e-05,7.99e-02,7.99e-02,
-6.14800e-05,7.99e-02,7.99e-02,
-6.14600e-05,7.99e-02,1.60e-01,
-6.14400e-05,7.99e-02,7.99e-02,
-6.14200e-05,7.99e-02,7.99e-02,
-6.14000e-05,7.99e-02,7.99e-02,
-6.13800e-05,7.99e-02,7.99e-02,
-6.13600e-05,7.99e-02,7.99e-02,
-6.13400e-05,7.99e-02,7.99e-02,
-6.13200e-05,7.99e-02,7.99e-02,
-6.13000e-05,7.99e-02,7.99e-02,
-6.12800e-05,1.60e-01,7.99e-02,
-6.12600e-05,7.99e-02,7.99e-02,
-6.12400e-05,7.99e-02,7.99e-02,
-6.12200e-05,7.99e-02,7.99e-02,
-6.12000e-05,7.99e-02,7.99e-02,
-6.11800e-05,7.99e-02,7.99e-02,
-6.11600e-05,7.99e-02,7.99e-02,
-6.11400e-05,7.99e-02,7.99e-02,
-6.11200e-05,7.99e-02,7.99e-02,
-6.11000e-05,7.99e-02,7.99e-02,
-6.10800e-05,7.99e-02,7.99e-02,
-6.10600e-05,7.99e-02,7.99e-02,
-6.10400e-05,7.99e-02,7.99e-02,
-6.10200e-05,7.99e-02,7.99e-02,
-6.10000e-05,7.99e-02,7.99e-02,
-6.09800e-05,7.99e-02,7.99e-02,
-6.09600e-05,7.99e-02,7.99e-02,
-6.09400e-05,7.99e-02,7.99e-02,
-6.09200e-05,7.99e-02,7.99e-02,
-6.09000e-05,0.00e+00,7.99e-02,
-6.08800e-05,7.99e-02,7.99e-02,
-6.08600e-05,7.99e-02,7.99e-02,
-6.08400e-05,7.99e-02,7.99e-02,
-6.08200e-05,7.99e-02,7.99e-02,
-6.08000e-05,7.99e-02,7.99e-02,
-6.07800e-05,7.99e-02,7.99e-02,
-6.07600e-05,7.99e-02,7.99e-02,
-6.07400e-05,7.99e-02,7.99e-02,
-6.07200e-05,7.99e-02,7.99e-02,
-6.07000e-05,7.99e-02,7.99e-02,
-6.06800e-05,7.99e-02,7.99e-02,
-6.06600e-05,7.99e-02,7.99e-02,
-6.06400e-05,7.99e-02,7.99e-02,
-6.06200e-05,7.99e-02,7.99e-02,
-6.06000e-05,7.99e-02,7.99e-02,
-6.05800e-05,7.99e-02,7.99e-02,
-6.05600e-05,7.99e-02,7.99e-02,
-6.05400e-05,7.99e-02,7.99e-02,
-6.05200e-05,7.99e-02,7.99e-02,
-6.05000e-05,7.99e-02,7.99e-02,
-6.04800e-05,7.99e-02,7.99e-02,
-6.04600e-05,7.99e-02,7.99e-02,
-6.04400e-05,7.99e-02,7.99e-02,
-6.04200e-05,7.99e-02,7.99e-02,
-6.04000e-05,7.99e-02,7.99e-02,
-6.03800e-05,7.99e-02,7.99e-02,
-6.03600e-05,7.99e-02,7.99e-02,
-6.03400e-05,7.99e-02,7.99e-02,
-6.03200e-05,7.99e-02,7.99e-02,
-6.03000e-05,7.99e-02,7.99e-02,
-6.02800e-05,7.99e-02,7.99e-02,
-6.02600e-05,7.99e-02,7.99e-02,
-6.02400e-05,1.60e-01,0.00e+00,
-6.02200e-05,1.60e-01,7.99e-02,
-6.02000e-05,7.99e-02,7.99e-02,
-6.01800e-05,7.99e-02,7.99e-02,
-6.01600e-05,7.99e-02,7.99e-02,
-6.01400e-05,7.99e-02,7.99e-02,
-6.01200e-05,7.99e-02,7.99e-02,
-6.01000e-05,7.99e-02,7.99e-02,
-6.00800e-05,7.99e-02,7.99e-02,
-6.00600e-05,7.99e-02,7.99e-02,
-6.00400e-05,7.99e-02,7.99e-02,
-6.00200e-05,1.60e-01,7.99e-02,
-6.00000e-05,7.99e-02,7.99e-02,
-5.99800e-05,7.99e-02,7.99e-02,
-5.99600e-05,7.99e-02,7.99e-02,
-5.99400e-05,7.99e-02,7.99e-02,
-5.99200e-05,7.99e-02,7.99e-02,
-5.99000e-05,7.99e-02,7.99e-02,
-5.98800e-05,7.99e-02,7.99e-02,
-5.98600e-05,7.99e-02,7.99e-02,
-5.98400e-05,1.60e-01,7.99e-02,
-5.98200e-05,7.99e-02,7.99e-02,
-5.98000e-05,7.99e-02,7.99e-02,
-5.97800e-05,7.99e-02,7.99e-02,
-5.97600e-05,7.99e-02,7.99e-02,
-5.97400e-05,7.99e-02,7.99e-02,
-5.97200e-05,7.99e-02,7.99e-02,
-5.97000e-05,7.99e-02,7.99e-02,
-5.96800e-05,7.99e-02,7.99e-02,
-5.96600e-05,7.99e-02,7.99e-02,
-5.96400e-05,7.99e-02,7.99e-02,
-5.96200e-05,7.99e-02,7.99e-02,
-5.96000e-05,7.99e-02,7.99e-02,
-5.95800e-05,7.99e-02,7.99e-02,
-5.95600e-05,7.99e-02,7.99e-02,
-5.95400e-05,7.99e-02,7.99e-02,
-5.95200e-05,7.99e-02,7.99e-02,
-5.95000e-05,7.99e-02,7.99e-02,
-5.94800e-05,7.99e-02,7.99e-02,
-5.94600e-05,7.99e-02,7.99e-02,
-5.94400e-05,7.99e-02,7.99e-02,
-5.94200e-05,7.99e-02,7.99e-02,
-5.94000e-05,7.99e-02,7.99e-02,
-5.93800e-05,7.99e-02,7.99e-02,
-5.93600e-05,0.00e+00,7.99e-02,
-5.93400e-05,7.99e-02,7.99e-02,
-5.93200e-05,0.00e+00,7.99e-02,
-5.93000e-05,7.99e-02,7.99e-02,
-5.92800e-05,7.99e-02,7.99e-02,
-5.92600e-05,7.99e-02,7.99e-02,
-5.92400e-05,7.99e-02,7.99e-02,
-5.92200e-05,7.99e-02,7.99e-02,
-5.92000e-05,7.99e-02,7.99e-02,
-5.91800e-05,7.99e-02,7.99e-02,
-5.91600e-05,7.99e-02,7.99e-02,
-5.91400e-05,7.99e-02,7.99e-02,
-5.91200e-05,7.99e-02,7.99e-02,
-5.91000e-05,7.99e-02,7.99e-02,
-5.90800e-05,7.99e-02,7.99e-02,
-5.90600e-05,7.99e-02,7.99e-02,
-5.90400e-05,7.99e-02,7.99e-02,
-5.90200e-05,7.99e-02,7.99e-02,
-5.90000e-05,7.99e-02,7.99e-02,
-5.89800e-05,7.99e-02,7.99e-02,
-5.89600e-05,7.99e-02,7.99e-02,
-5.89400e-05,1.60e-01,7.99e-02,
-5.89200e-05,7.99e-02,7.99e-02,
-5.89000e-05,7.99e-02,7.99e-02,
-5.88800e-05,7.99e-02,7.99e-02,
-5.88600e-05,7.99e-02,7.99e-02,
-5.88400e-05,7.99e-02,7.99e-02,
-5.88200e-05,1.60e-01,7.99e-02,
-5.88000e-05,7.99e-02,7.99e-02,
-5.87800e-05,7.99e-02,7.99e-02,
-5.87600e-05,7.99e-02,7.99e-02,
-5.87400e-05,7.99e-02,7.99e-02,
-5.87200e-05,7.99e-02,7.99e-02,
-5.87000e-05,7.99e-02,7.99e-02,
-5.86800e-05,7.99e-02,7.99e-02,
-5.86600e-05,7.99e-02,7.99e-02,
-5.86400e-05,7.99e-02,7.99e-02,
-5.86200e-05,7.99e-02,7.99e-02,
-5.86000e-05,7.99e-02,7.99e-02,
-5.85800e-05,7.99e-02,7.99e-02,
-5.85600e-05,7.99e-02,7.99e-02,
-5.85400e-05,7.99e-02,7.99e-02,
-5.85200e-05,0.00e+00,7.99e-02,
-5.85000e-05,7.99e-02,7.99e-02,
-5.84800e-05,7.99e-02,7.99e-02,
-5.84600e-05,7.99e-02,7.99e-02,
-5.84400e-05,7.99e-02,7.99e-02,
-5.84200e-05,7.99e-02,7.99e-02,
-5.84000e-05,7.99e-02,7.99e-02,
-5.83800e-05,1.60e-01,7.99e-02,
-5.83600e-05,7.99e-02,1.60e-01,
-5.83400e-05,7.99e-02,7.99e-02,
-5.83200e-05,7.99e-02,7.99e-02,
-5.83000e-05,7.99e-02,7.99e-02,
-5.82800e-05,7.99e-02,7.99e-02,
-5.82600e-05,7.99e-02,7.99e-02,
-5.82400e-05,7.99e-02,7.99e-02,
-5.82200e-05,7.99e-02,7.99e-02,
-5.82000e-05,7.99e-02,7.99e-02,
-5.81800e-05,7.99e-02,7.99e-02,
-5.81600e-05,7.99e-02,7.99e-02,
-5.81400e-05,7.99e-02,7.99e-02,
-5.81200e-05,7.99e-02,7.99e-02,
-5.81000e-05,7.99e-02,7.99e-02,
-5.80800e-05,7.99e-02,7.99e-02,
-5.80600e-05,7.99e-02,7.99e-02,
-5.80400e-05,7.99e-02,7.99e-02,
-5.80200e-05,7.99e-02,7.99e-02,
-5.80000e-05,7.99e-02,7.99e-02,
-5.79800e-05,7.99e-02,7.99e-02,
-5.79600e-05,7.99e-02,7.99e-02,
-5.79400e-05,7.99e-02,7.99e-02,
-5.79200e-05,7.99e-02,7.99e-02,
-5.79000e-05,7.99e-02,7.99e-02,
-5.78800e-05,7.99e-02,7.99e-02,
-5.78600e-05,7.99e-02,1.60e-01,
-5.78400e-05,7.99e-02,7.99e-02,
-5.78200e-05,7.99e-02,7.99e-02,
-5.78000e-05,7.99e-02,7.99e-02,
-5.77800e-05,7.99e-02,7.99e-02,
-5.77600e-05,7.99e-02,7.99e-02,
-5.77400e-05,7.99e-02,7.99e-02,
-5.77200e-05,7.99e-02,7.99e-02,
-5.77000e-05,7.99e-02,7.99e-02,
-5.76800e-05,7.99e-02,7.99e-02,
-5.76600e-05,7.99e-02,7.99e-02,
-5.76400e-05,7.99e-02,7.99e-02,
-5.76200e-05,7.99e-02,7.99e-02,
-5.76000e-05,7.99e-02,7.99e-02,
-5.75800e-05,7.99e-02,7.99e-02,
-5.75600e-05,7.99e-02,7.99e-02,
-5.75400e-05,7.99e-02,7.99e-02,
-5.75200e-05,7.99e-02,7.99e-02,
-5.75000e-05,7.99e-02,7.99e-02,
-5.74800e-05,7.99e-02,7.99e-02,
-5.74600e-05,7.99e-02,7.99e-02,
-5.74400e-05,1.60e-01,7.99e-02,
-5.74200e-05,7.99e-02,7.99e-02,
-5.74000e-05,7.99e-02,7.99e-02,
-5.73800e-05,7.99e-02,7.99e-02,
-5.73600e-05,7.99e-02,7.99e-02,
-5.73400e-05,7.99e-02,7.99e-02,
-5.73200e-05,7.99e-02,7.99e-02,
-5.73000e-05,7.99e-02,7.99e-02,
-5.72800e-05,7.99e-02,7.99e-02,
-5.72600e-05,7.99e-02,7.99e-02,
-5.72400e-05,7.99e-02,7.99e-02,
-5.72200e-05,7.99e-02,7.99e-02,
-5.72000e-05,7.99e-02,7.99e-02,
-5.71800e-05,7.99e-02,7.99e-02,
-5.71600e-05,7.99e-02,7.99e-02,
-5.71400e-05,0.00e+00,7.99e-02,
-5.71200e-05,7.99e-02,7.99e-02,
-5.71000e-05,7.99e-02,7.99e-02,
-5.70800e-05,7.99e-02,7.99e-02,
-5.70600e-05,0.00e+00,7.99e-02,
-5.70400e-05,7.99e-02,7.99e-02,
-5.70200e-05,7.99e-02,7.99e-02,
-5.70000e-05,7.99e-02,7.99e-02,
-5.69800e-05,7.99e-02,7.99e-02,
-5.69600e-05,7.99e-02,7.99e-02,
-5.69400e-05,7.99e-02,7.99e-02,
-5.69200e-05,7.99e-02,7.99e-02,
-5.69000e-05,7.99e-02,7.99e-02,
-5.68800e-05,7.99e-02,7.99e-02,
-5.68600e-05,7.99e-02,7.99e-02,
-5.68400e-05,7.99e-02,7.99e-02,
-5.68200e-05,7.99e-02,7.99e-02,
-5.68000e-05,7.99e-02,7.99e-02,
-5.67800e-05,7.99e-02,7.99e-02,
-5.67600e-05,7.99e-02,7.99e-02,
-5.67400e-05,7.99e-02,7.99e-02,
-5.67200e-05,7.99e-02,7.99e-02,
-5.67000e-05,7.99e-02,7.99e-02,
-5.66800e-05,7.99e-02,7.99e-02,
-5.66600e-05,7.99e-02,7.99e-02,
-5.66400e-05,7.99e-02,7.99e-02,
-5.66200e-05,7.99e-02,7.99e-02,
-5.66000e-05,7.99e-02,7.99e-02,
-5.65800e-05,7.99e-02,7.99e-02,
-5.65600e-05,1.60e-01,7.99e-02,
-5.65400e-05,7.99e-02,7.99e-02,
-5.65200e-05,7.99e-02,7.99e-02,
-5.65000e-05,7.99e-02,7.99e-02,
-5.64800e-05,7.99e-02,7.99e-02,
-5.64600e-05,7.99e-02,7.99e-02,
-5.64400e-05,7.99e-02,7.99e-02,
-5.64200e-05,7.99e-02,7.99e-02,
-5.64000e-05,7.99e-02,7.99e-02,
-5.63800e-05,7.99e-02,7.99e-02,
-5.63600e-05,7.99e-02,7.99e-02,
-5.63400e-05,7.99e-02,7.99e-02,
-5.63200e-05,7.99e-02,7.99e-02,
-5.63000e-05,7.99e-02,7.99e-02,
-5.62800e-05,7.99e-02,7.99e-02,
-5.62600e-05,7.99e-02,7.99e-02,
-5.62400e-05,7.99e-02,7.99e-02,
-5.62200e-05,7.99e-02,7.99e-02,
-5.62000e-05,7.99e-02,7.99e-02,
-5.61800e-05,7.99e-02,7.99e-02,
-5.61600e-05,7.99e-02,7.99e-02,
-5.61400e-05,1.60e-01,7.99e-02,
-5.61200e-05,7.99e-02,7.99e-02,
-5.61000e-05,1.60e-01,7.99e-02,
-5.60800e-05,7.99e-02,7.99e-02,
-5.60600e-05,7.99e-02,7.99e-02,
-5.60400e-05,7.99e-02,7.99e-02,
-5.60200e-05,7.99e-02,7.99e-02,
-5.60000e-05,7.99e-02,7.99e-02,
-5.59800e-05,7.99e-02,7.99e-02,
-5.59600e-05,7.99e-02,7.99e-02,
-5.59400e-05,7.99e-02,7.99e-02,
-5.59200e-05,7.99e-02,7.99e-02,
-5.59000e-05,7.99e-02,7.99e-02,
-5.58800e-05,7.99e-02,7.99e-02,
-5.58600e-05,7.99e-02,7.99e-02,
-5.58400e-05,7.99e-02,7.99e-02,
-5.58200e-05,7.99e-02,7.99e-02,
-5.58000e-05,7.99e-02,7.99e-02,
-5.57800e-05,7.99e-02,7.99e-02,
-5.57600e-05,7.99e-02,7.99e-02,
-5.57400e-05,7.99e-02,7.99e-02,
-5.57200e-05,7.99e-02,7.99e-02,
-5.57000e-05,7.99e-02,7.99e-02,
-5.56800e-05,7.99e-02,7.99e-02,
-5.56600e-05,7.99e-02,7.99e-02,
-5.56400e-05,7.99e-02,7.99e-02,
-5.56200e-05,7.99e-02,7.99e-02,
-5.56000e-05,7.99e-02,7.99e-02,
-5.55800e-05,7.99e-02,7.99e-02,
-5.55600e-05,7.99e-02,7.99e-02,
-5.55400e-05,1.60e-01,7.99e-02,
-5.55200e-05,7.99e-02,7.99e-02,
-5.55000e-05,7.99e-02,7.99e-02,
-5.54800e-05,7.99e-02,7.99e-02,
-5.54600e-05,7.99e-02,7.99e-02,
-5.54400e-05,1.60e-01,7.99e-02,
-5.54200e-05,7.99e-02,7.99e-02,
-5.54000e-05,1.60e-01,7.99e-02,
-5.53800e-05,7.99e-02,7.99e-02,
-5.53600e-05,7.99e-02,7.99e-02,
-5.53400e-05,7.99e-02,7.99e-02,
-5.53200e-05,7.99e-02,7.99e-02,
-5.53000e-05,7.99e-02,7.99e-02,
-5.52800e-05,7.99e-02,7.99e-02,
-5.52600e-05,7.99e-02,7.99e-02,
-5.52400e-05,7.99e-02,7.99e-02,
-5.52200e-05,7.99e-02,7.99e-02,
-5.52000e-05,7.99e-02,7.99e-02,
-5.51800e-05,7.99e-02,7.99e-02,
-5.51600e-05,7.99e-02,7.99e-02,
-5.51400e-05,7.99e-02,7.99e-02,
-5.51200e-05,7.99e-02,7.99e-02,
-5.51000e-05,1.60e-01,7.99e-02,
-5.50800e-05,7.99e-02,7.99e-02,
-5.50600e-05,7.99e-02,7.99e-02,
-5.50400e-05,7.99e-02,7.99e-02,
-5.50200e-05,7.99e-02,7.99e-02,
-5.50000e-05,7.99e-02,7.99e-02,
-5.49800e-05,7.99e-02,7.99e-02,
-5.49600e-05,7.99e-02,7.99e-02,
-5.49400e-05,7.99e-02,7.99e-02,
-5.49200e-05,7.99e-02,7.99e-02,
-5.49000e-05,7.99e-02,7.99e-02,
-5.48800e-05,7.99e-02,7.99e-02,
-5.48600e-05,7.99e-02,7.99e-02,
-5.48400e-05,7.99e-02,7.99e-02,
-5.48200e-05,7.99e-02,7.99e-02,
-5.48000e-05,7.99e-02,7.99e-02,
-5.47800e-05,7.99e-02,7.99e-02,
-5.47600e-05,7.99e-02,7.99e-02,
-5.47400e-05,7.99e-02,7.99e-02,
-5.47200e-05,7.99e-02,7.99e-02,
-5.47000e-05,7.99e-02,7.99e-02,
-5.46800e-05,7.99e-02,7.99e-02,
-5.46600e-05,7.99e-02,7.99e-02,
-5.46400e-05,7.99e-02,7.99e-02,
-5.46200e-05,7.99e-02,7.99e-02,
-5.46000e-05,7.99e-02,7.99e-02,
-5.45800e-05,7.99e-02,7.99e-02,
-5.45600e-05,7.99e-02,7.99e-02,
-5.45400e-05,7.99e-02,7.99e-02,
-5.45200e-05,7.99e-02,7.99e-02,
-5.45000e-05,7.99e-02,7.99e-02,
-5.44800e-05,7.99e-02,7.99e-02,
-5.44600e-05,1.60e-01,7.99e-02,
-5.44400e-05,7.99e-02,7.99e-02,
-5.44200e-05,7.99e-02,7.99e-02,
-5.44000e-05,7.99e-02,7.99e-02,
-5.43800e-05,7.99e-02,7.99e-02,
-5.43600e-05,7.99e-02,7.99e-02,
-5.43400e-05,7.99e-02,7.99e-02,
-5.43200e-05,7.99e-02,7.99e-02,
